"date","clock_in","clock_out","code","notes","tags"
2022-03-22,"11:44:00","12:16:00","PG","price quotes",""
2022-03-22,"12:16:00","12:37:00","NVDA","",""
2022-03-22,"12:37:00","12:44:00","JNJ","emails","done"
2022-03-23,"08:21:00","08:34:00","META","planning session","done"
2022-03-23,"08:34:00","09:03:00","NVO","crosscheck w bank statements",""
2022-03-23,"09:03:00","09:25:00","MA","check last month's payments",""
2022-03-23,"09:25:00","09:37:00","WMT","emails","done"
2022-03-23,"09:37:00","10:07:00","GOOG","",""
2022-03-23,"10:07:00","10:32:00","TSM","setup books","redo"
2022-03-23,"10:32:00","10:44:00","PG","prep for mtg",""
2022-03-23,"10:44:00","10:56:00","BIZ","prep for mtg","fixed"
2022-03-23,"10:56:00","11:30:00","CVX","prep for mtg","redo"
2022-03-23,"11:30:00","11:50:00","AMZN","",""
2022-03-23,"11:50:00","11:58:00","GOOG","emails",""
2022-03-23,"11:58:00","12:10:00","WMT","emails","done"
2022-03-23,"12:10:00","12:22:00","PFE","emails",""
2022-03-23,"12:22:00","12:27:00","WMT","emails","asap"
2022-03-23,"12:27:00","12:30:00","CVX","",""
2022-03-23,"12:30:00","12:40:00","META","setup books","redo"
2022-03-23,"12:40:00","13:00:00","HD","",""
2022-03-26,"08:11:00","08:23:00","UNH","discuss issues",""
2022-03-26,"08:23:00","08:45:00","BIZ","",""
2022-03-26,"08:45:00","09:09:00","MA","setup books","done"
2022-03-26,"09:09:00","09:26:00","MSFT","prep for mtg","asap"
2022-03-26,"09:26:00","09:44:00","TSM","",""
2022-03-26,"09:44:00","10:15:00","NVDA","setup books",""
2022-03-26,"10:15:00","10:29:00","AMZN","",""
2022-03-26,"10:29:00","10:47:00","BIZ","",""
2022-03-26,"10:47:00","11:00:00","MSFT","emails",""
2022-03-26,"11:00:00","11:02:00","BIZ","phone call","done"
2022-03-26,"11:02:00","11:32:00","PFE","",""
2022-03-26,"11:32:00","11:52:00","XOM","phone call","redo"
2022-03-26,"11:52:00","12:06:00","BIZ","prep for mtg","done"
2022-03-26,"12:06:00","12:09:00","WMT","",""
2022-03-26,"12:09:00","12:25:00","PFE","",""
2022-03-26,"12:25:00","12:48:00","META","balance sheets","redo"
2022-03-27,"08:30:00","08:44:00","BIZ","phone call","fixed"
2022-03-27,"08:44:00","09:01:00","BRK/B","",""
2022-03-27,"09:01:00","09:09:00","WMT","emails","done"
2022-03-27,"09:09:00","09:41:00","BIZ","prep for mtg","redo"
2022-03-27,"09:41:00","10:03:00","GOOG","",""
2022-03-27,"10:03:00","10:11:00","BIZ","emails",""
2022-03-27,"10:11:00","10:27:00","AAPL","",""
2022-03-27,"10:27:00","10:33:00","BIZ","emails","asap"
2022-03-27,"10:33:00","10:50:00","UNH","",""
2022-03-27,"10:50:00","11:06:00","BRK/A","",""
2022-03-27,"11:06:00","11:21:00","TSLA","emails",""
2022-03-27,"11:21:00","11:33:00","CVX","phone call",""
2022-03-27,"11:33:00","11:41:00","CVX","emails",""
2022-03-27,"11:41:00","12:14:00","META","prep for mtg","asap"
2022-03-27,"12:14:00","12:24:00","GOOG","setup books","fixed"
2022-03-27,"12:24:00","12:34:00","BIZ","setup books",""
2022-03-27,"12:34:00","13:02:00","GOOG","setup books","fixed"
2022-03-27,"13:02:00","13:12:00","NVDA","emails","done"
2022-03-27,"13:12:00","13:44:00","CVX","prep for mtg","redo"
2022-03-28,"07:28:00","07:42:00","MSFT","",""
2022-03-28,"07:42:00","07:49:00","NVO","emails",""
2022-03-28,"07:49:00","08:10:00","AMZN","",""
2022-03-28,"08:10:00","09:24:00","PG","crosscheck w bank statements","fixed"
2022-03-28,"09:24:00","10:16:00","BIZ","check last month's payments",""
2022-03-28,"10:16:00","10:37:00","PG","",""
2022-03-28,"10:37:00","11:08:00","BIZ","setup books",""
2022-03-28,"11:08:00","11:22:00","PG","",""
2022-03-28,"11:22:00","12:01:00","PFE","prep for mtg","fixed"
2022-03-28,"12:01:00","12:17:00","BIZ","",""
2022-03-28,"12:17:00","12:28:00","AAPL","emails","done"
2022-03-29,"07:05:00","07:26:00","TSLA","setup books",""
2022-03-29,"07:26:00","08:39:00","TSLA","phone call",""
2022-03-29,"08:39:00","08:47:00","NVO","emails",""
2022-03-30,"08:25:00","08:36:00","BIZ","emails","redo"
2022-03-30,"08:36:00","08:57:00","PG","",""
2022-03-30,"08:57:00","09:19:00","AAPL","",""
2022-03-30,"09:19:00","10:25:00","HD","balance sheets",""
2022-03-30,"10:25:00","11:24:00","TSLA","phone call",""
2022-03-30,"11:24:00","12:45:00","META","check last month's payments","redo"
2022-03-30,"12:45:00","12:52:00","WMT","emails",""
2022-03-30,"12:52:00","14:39:00","AMZN","crosscheck w bank statements","fixed"
2022-03-30,"14:39:00","14:57:00","META","",""
2022-03-30,"14:57:00","15:27:00","TSLA","",""
2022-03-30,"15:27:00","17:57:00","AMZN","planning session",""
2022-03-30,"17:57:00","18:06:00","BIZ","",""
2022-03-31,"08:32:00","08:59:00","NVDA","",""
2022-03-31,"08:59:00","09:16:00","MSFT","",""
2022-03-31,"09:16:00","09:32:00","PG","",""
2022-03-31,"09:32:00","10:55:00","XOM","check last month's payments","done"
2022-03-31,"10:55:00","11:09:00","WMT","",""
2022-04-01,"08:22:00","08:33:00","CVX","emails","done"
2022-04-01,"08:33:00","08:45:00","XOM","prep for mtg",""
2022-04-01,"08:45:00","09:01:00","AMZN","balance sheets","asap"
2022-04-01,"09:01:00","09:14:00","PFE","emails","asap"
2022-04-01,"09:14:00","09:23:00","TSM","",""
2022-04-01,"09:23:00","09:35:00","GOOG","phone call","done"
2022-04-01,"09:35:00","09:48:00","BIZ","check last month's payments","fixed"
2022-04-01,"09:48:00","09:53:00","BIZ","emails","redo"
2022-04-01,"09:53:00","10:03:00","NVO","emails","redo"
2022-04-01,"10:03:00","10:32:00","GOOG","setup books","redo"
2022-04-01,"10:32:00","10:54:00","JNJ","",""
2022-04-01,"10:54:00","11:05:00","UNH","setup books","fixed"
2022-04-01,"11:05:00","11:15:00","XOM","setup books","fixed"
2022-04-01,"11:15:00","11:21:00","META","emails",""
2022-04-01,"11:21:00","11:33:00","TSLA","emails","fixed"
2022-04-02,"06:32:00","07:36:00","WMT","prep for mtg",""
2022-04-02,"07:36:00","09:32:00","TSM","crosscheck w bank statements",""
2022-04-02,"09:32:00","09:55:00","MSFT","prep for mtg","done"
2022-04-02,"09:55:00","10:08:00","TSLA","emails",""
2022-04-02,"10:08:00","10:14:00","TSLA","emails",""
2022-04-02,"10:14:00","10:30:00","PFE","",""
2022-04-02,"10:30:00","12:26:00","BIZ","crosscheck w bank statements","fixed"
2022-04-02,"12:26:00","12:54:00","XOM","setup books",""
2022-04-02,"12:54:00","13:07:00","TSM","emails",""
2022-04-02,"13:07:00","13:19:00","BIZ","emails","done"
2022-04-02,"13:19:00","14:39:00","BRK/A","balance sheets",""
2022-04-05,"07:15:00","07:34:00","BIZ","",""
2022-04-05,"07:34:00","07:50:00","MSFT","",""
2022-04-05,"07:50:00","08:58:00","TSLA","phone call",""
2022-04-05,"08:58:00","09:46:00","PFE","phone call",""
2022-04-06,"07:00:00","07:16:00","BIZ","",""
2022-04-06,"07:16:00","07:42:00","GOOG","setup books",""
2022-04-06,"07:42:00","08:24:00","PG","prep for mtg","done"
2022-04-06,"08:24:00","09:46:00","JPM","phone call",""
2022-04-06,"09:46:00","12:32:00","NVDA","discuss issues","asap"
2022-04-06,"12:32:00","12:57:00","MSFT","setup books",""
2022-04-06,"12:57:00","13:03:00","WMT","emails",""
2022-04-07,"08:15:00","08:25:00","WMT","emails",""
2022-04-07,"08:25:00","08:47:00","BIZ","",""
2022-04-07,"08:47:00","08:51:00","PG","emails",""
2022-04-07,"08:51:00","10:17:00","TSLA","balance sheets","fixed"
2022-04-08,"06:22:00","06:41:00","META","",""
2022-04-08,"06:41:00","07:18:00","BIZ","setup books",""
2022-04-10,"07:44:00","08:04:00","TSLA","",""
2022-04-10,"08:04:00","08:35:00","MSFT","setup books","done"
2022-04-10,"08:35:00","09:03:00","AAPL","setup books","fixed"
2022-04-10,"09:03:00","10:22:00","CVX","crosscheck w bank statements","done"
2022-04-10,"10:22:00","12:45:00","PG","planning session",""
2022-04-10,"12:45:00","12:48:00","AMZN","",""
2022-04-10,"12:48:00","13:09:00","AMZN","",""
2022-04-10,"13:09:00","13:27:00","CVX","",""
2022-04-10,"13:27:00","13:55:00","NVO","setup books",""
2022-04-10,"13:55:00","14:33:00","BIZ","prep for mtg","redo"
2022-04-12,"08:00:00","08:29:00","WMT","setup books","done"
2022-04-12,"08:29:00","09:19:00","PFE","prep for mtg",""
2022-04-12,"09:19:00","09:22:00","WMT","",""
2022-04-12,"09:22:00","09:36:00","TSLA","",""
2022-04-12,"09:36:00","09:41:00","UNH","emails",""
2022-04-12,"09:41:00","09:46:00","WMT","emails","done"
2022-04-12,"09:46:00","09:58:00","AAPL","emails","done"
2022-04-12,"09:58:00","10:17:00","BIZ","",""
2022-04-12,"10:17:00","11:29:00","CVX","check last month's payments",""
2022-04-12,"11:29:00","12:22:00","MSFT","phone call","asap"
2022-04-12,"12:22:00","12:59:00","TSM","setup books",""
2022-04-12,"12:59:00","14:09:00","TSLA","phone call","done"
2022-04-12,"14:09:00","14:24:00","NVO","emails",""
2022-04-14,"15:14:00","15:58:00","BRK/A","setup books","redo"
2022-04-14,"15:58:00","16:39:00","META","emails",""
2022-04-14,"16:39:00","17:01:00","XOM","phone call",""
2022-04-14,"17:01:00","17:32:00","GOOG","",""
2022-04-15,"08:15:00","08:41:00","TSLA","setup books","redo"
2022-04-15,"08:41:00","09:08:00","MSFT","",""
2022-04-15,"09:08:00","09:38:00","TSLA","",""
2022-04-15,"09:38:00","09:54:00","UNH","",""
2022-04-17,"08:58:00","10:48:00","META","balance sheets",""
2022-04-17,"10:48:00","12:24:00","MSFT","check last month's payments",""
2022-04-17,"12:24:00","12:39:00","PFE","emails",""
2022-04-18,"06:10:00","06:38:00","GOOG","setup books",""
2022-04-18,"06:38:00","07:19:00","TSLA","setup books",""
2022-04-18,"07:19:00","07:59:00","BIZ","setup books","asap"
2022-04-18,"07:59:00","08:42:00","TSLA","setup books","done"
2022-04-18,"08:42:00","09:02:00","AMZN","",""
2022-04-18,"09:02:00","09:31:00","BRK/B","setup books",""
2022-04-18,"09:31:00","10:33:00","AAPL","phone call","asap"
2022-04-19,"09:40:00","09:50:00","TSM","setup books",""
2022-04-19,"09:50:00","10:08:00","AAPL","",""
2022-04-19,"10:08:00","10:16:00","BIZ","emails","done"
2022-04-19,"10:16:00","10:22:00","BIZ","emails","done"
2022-04-19,"10:22:00","10:23:00","WMT","crosscheck w bank statements",""
2022-04-19,"10:23:00","10:44:00","AMZN","planning session","redo"
2022-04-19,"10:44:00","10:49:00","CVX","emails","done"
2022-04-19,"10:49:00","11:24:00","CVX","planning session",""
2022-04-19,"11:24:00","11:39:00","PFE","emails",""
2022-04-19,"11:39:00","12:01:00","NVO","",""
2022-04-19,"12:01:00","12:16:00","PG","prep for mtg",""
2022-04-19,"12:16:00","12:26:00","BRK/B","emails",""
2022-04-19,"12:26:00","12:48:00","HD","",""
2022-04-19,"12:48:00","13:00:00","XOM","prep for mtg","redo"
2022-04-19,"13:00:00","13:06:00","NVDA","emails",""
2022-04-22,"08:00:00","08:16:00","GOOG","",""
2022-04-22,"08:16:00","09:29:00","NVO","phone call","fixed"
2022-04-22,"09:29:00","09:51:00","XOM","",""
2022-04-22,"09:51:00","10:17:00","NVO","setup books",""
2022-04-22,"10:17:00","10:36:00","AMZN","",""
2022-04-22,"10:36:00","10:43:00","TSLA","emails","done"
2022-04-22,"10:43:00","11:23:00","GOOG","setup books","redo"
2022-04-22,"11:23:00","12:52:00","XOM","check last month's payments",""
2022-04-23,"07:15:00","09:53:00","GOOG","planning session","fixed"
2022-04-23,"09:53:00","10:32:00","TSLA","prep for mtg",""
2022-04-23,"10:32:00","11:03:00","XOM","setup books","done"
2022-04-23,"11:03:00","11:09:00","CVX","emails",""
2022-04-23,"11:09:00","12:05:00","AMZN","prep for mtg","done"
2022-04-23,"12:05:00","12:58:00","BIZ","phone call","done"
2022-04-23,"12:58:00","13:12:00","PG","",""
2022-04-23,"13:12:00","14:40:00","WMT","balance sheets",""
2022-04-23,"14:40:00","15:09:00","BIZ","setup books","done"
2022-04-23,"15:09:00","15:33:00","GOOG","setup books","fixed"
2022-04-24,"07:00:00","07:25:00","MA","setup books",""
2022-04-24,"07:25:00","07:37:00","NVO","emails",""
2022-04-24,"07:37:00","08:14:00","PFE","setup books",""
2022-04-24,"08:14:00","10:22:00","META","price quotes",""
2022-04-24,"10:22:00","10:30:00","TSLA","emails",""
2022-04-24,"10:30:00","10:37:00","BIZ","emails",""
2022-04-24,"10:37:00","10:50:00","NVO","emails","asap"
2022-04-24,"10:50:00","12:37:00","PG","crosscheck w bank statements",""
2022-04-24,"12:37:00","13:37:00","CVX","setup books",""
2022-04-24,"13:37:00","13:50:00","XOM","emails","redo"
2022-04-24,"13:50:00","14:15:00","TSLA","setup books",""
2022-04-25,"19:50:00","20:09:00","JNJ","emails",""
2022-04-25,"20:09:00","20:26:00","NVO","prep for mtg","redo"
2022-04-27,"06:50:00","08:25:00","JNJ","phone call","redo"
2022-04-27,"08:25:00","09:22:00","NVO","phone call","done"
2022-04-27,"09:22:00","09:32:00","BIZ","emails",""
2022-04-27,"09:32:00","11:19:00","MSFT","crosscheck w bank statements",""
2022-04-27,"11:19:00","11:25:00","TSLA","emails","redo"
2022-04-27,"11:25:00","11:56:00","JNJ","setup books","redo"
2022-04-27,"11:56:00","12:37:00","XOM","setup books","redo"
2022-04-27,"12:37:00","13:09:00","UNH","prep for mtg",""
2022-04-27,"13:09:00","16:06:00","META","planning session",""
2022-04-27,"16:06:00","16:25:00","TSM","",""
2022-04-27,"16:25:00","16:48:00","MSFT","prep for mtg","done"
2022-04-27,"16:48:00","17:31:00","UNH","setup books","done"
2022-04-27,"17:31:00","19:54:00","JPM","planning session","done"
2022-04-28,"07:50:00","08:31:00","AMZN","setup books","done"
2022-04-28,"08:31:00","08:40:00","MSFT","",""
2022-04-28,"08:40:00","08:57:00","BIZ","",""
2022-04-28,"08:57:00","09:13:00","PG","",""
2022-04-28,"09:13:00","09:17:00","BIZ","",""
2022-04-28,"09:17:00","11:18:00","HD","price quotes",""
2022-04-28,"11:18:00","11:37:00","PFE","",""
2022-04-28,"11:37:00","13:06:00","META","check last month's payments","fixed"
2022-04-29,"08:56:00","09:59:00","TSM","prep for mtg",""
2022-04-29,"09:59:00","10:24:00","WMT","setup books","asap"
2022-04-29,"10:24:00","11:03:00","WMT","prep for mtg",""
2022-04-29,"11:03:00","11:32:00","HD","setup books",""
2022-04-29,"11:32:00","11:47:00","PFE","emails",""
2022-04-29,"11:47:00","12:07:00","GOOG","",""
2022-04-29,"12:07:00","12:31:00","WMT","setup books",""
2022-04-29,"12:31:00","13:00:00","MSFT","setup books","redo"
2022-04-29,"13:00:00","13:57:00","TSLA","phone call","done"
2022-04-29,"13:57:00","14:35:00","NVDA","prep for mtg",""
2022-04-29,"14:35:00","15:01:00","TSLA","setup books","fixed"
2022-04-30,"07:10:00","08:56:00","NVO","discuss issues",""
2022-04-30,"08:56:00","09:32:00","PFE","setup books",""
2022-04-30,"09:32:00","09:53:00","META","",""
2022-04-30,"09:53:00","10:11:00","NVDA","",""
2022-04-30,"10:11:00","10:35:00","NVDA","setup books","redo"
2022-05-04,"06:00:00","07:19:00","WMT","crosscheck w bank statements","redo"
2022-05-04,"07:19:00","07:29:00","TSLA","emails","redo"
2022-05-04,"07:29:00","07:55:00","UNH","setup books","asap"
2022-05-04,"07:55:00","08:06:00","MSFT","emails","done"
2022-05-04,"08:06:00","09:41:00","PG","phone call",""
2022-05-04,"09:41:00","10:00:00","AAPL","",""
2022-05-04,"10:00:00","10:14:00","JNJ","",""
2022-05-04,"10:14:00","11:48:00","HD","check last month's payments",""
2022-05-04,"11:48:00","11:51:00","HD","",""
2022-05-05,"07:31:00","08:11:00","TSLA","setup books",""
2022-05-05,"08:11:00","08:21:00","CVX","emails","asap"
2022-05-05,"08:21:00","08:59:00","AAPL","prep for mtg","done"
2022-05-05,"08:59:00","09:17:00","UNH","",""
2022-05-05,"09:17:00","09:48:00","HD","setup books",""
2022-05-05,"09:48:00","10:14:00","PFE","setup books",""
2022-05-05,"10:14:00","10:45:00","NVO","setup books","fixed"
2022-05-07,"08:00:00","08:06:00","MSFT","emails",""
2022-05-07,"08:06:00","08:49:00","CVX","setup books",""
2022-05-07,"08:49:00","08:57:00","AMZN","emails",""
2022-05-07,"08:57:00","09:21:00","PFE","setup books",""
2022-05-07,"09:21:00","09:28:00","BIZ","emails","done"
2022-05-07,"09:28:00","09:44:00","TSM","",""
2022-05-07,"09:44:00","09:56:00","BIZ","emails",""
2022-05-07,"09:56:00","10:56:00","HD","setup books",""
2022-05-07,"10:56:00","11:15:00","MSFT","",""
2022-05-07,"11:15:00","11:49:00","TSM","prep for mtg","redo"
2022-05-07,"11:49:00","12:21:00","GOOG","prep for mtg",""
2022-05-07,"12:21:00","12:28:00","BIZ","emails","redo"
2022-05-07,"12:28:00","13:24:00","GOOG","prep for mtg",""
2022-05-08,"08:58:00","09:08:00","PG","emails","redo"
2022-05-08,"09:08:00","09:23:00","NVDA","emails",""
2022-05-08,"09:23:00","09:33:00","MSFT","emails","asap"
2022-05-08,"09:33:00","10:15:00","BRK/B","prep for mtg",""
2022-05-08,"10:15:00","10:21:00","NVDA","emails","done"
2022-05-08,"10:21:00","11:54:00","NVDA","balance sheets","fixed"
2022-05-08,"11:54:00","12:05:00","TSLA","emails",""
2022-05-08,"12:05:00","12:16:00","BRK/B","emails",""
2022-05-08,"12:16:00","12:43:00","BIZ","",""
2022-05-08,"12:43:00","13:39:00","BIZ","prep for mtg","fixed"
2022-05-10,"06:58:00","07:59:00","HD","prep for mtg","redo"
2022-05-10,"07:59:00","08:18:00","NVDA","",""
2022-05-10,"08:18:00","08:25:00","TSLA","emails","redo"
2022-05-10,"08:25:00","08:41:00","PFE","",""
2022-05-10,"08:41:00","09:37:00","GOOG","prep for mtg",""
2022-05-11,"06:48:00","06:57:00","XOM","",""
2022-05-11,"06:57:00","07:42:00","NVDA","setup books",""
2022-05-11,"07:42:00","10:31:00","BIZ","planning session","fixed"
2022-05-12,"07:02:00","07:23:00","AAPL","",""
2022-05-12,"07:23:00","07:26:00","TSLA","",""
2022-05-12,"07:26:00","07:34:00","BIZ","emails",""
2022-05-12,"07:34:00","07:38:00","UNH","",""
2022-05-12,"07:38:00","07:46:00","PFE","emails","redo"
2022-05-12,"07:46:00","08:10:00","NVO","setup books","asap"
2022-05-12,"08:10:00","08:45:00","BIZ","prep for mtg","fixed"
2022-05-12,"08:45:00","09:43:00","XOM","phone call","done"
2022-05-12,"09:43:00","10:47:00","BIZ","prep for mtg","redo"
2022-05-12,"10:47:00","11:01:00","BIZ","",""
2022-05-12,"11:01:00","11:13:00","UNH","emails",""
2022-05-12,"11:13:00","12:16:00","NVO","prep for mtg",""
2022-05-13,"07:19:00","07:47:00","TSM","setup books","redo"
2022-05-13,"07:47:00","08:16:00","NVDA","setup books",""
2022-05-13,"08:16:00","10:00:00","AAPL","check last month's payments",""
2022-05-13,"10:00:00","10:09:00","BIZ","",""
2022-05-13,"10:09:00","12:12:00","BIZ","price quotes","asap"
2022-05-13,"12:12:00","12:17:00","WMT","emails","asap"
2022-05-13,"12:17:00","12:51:00","TSM","prep for mtg","asap"
2022-05-14,"08:09:00","08:17:00","WMT","emails",""
2022-05-14,"08:17:00","08:22:00","NVO","emails","done"
2022-05-14,"08:22:00","09:12:00","GOOG","prep for mtg","done"
2022-05-14,"09:12:00","09:54:00","MSFT","prep for mtg",""
2022-05-14,"09:54:00","09:56:00","TSLA","phone call",""
2022-05-14,"09:56:00","10:07:00","BIZ","emails","done"
2022-05-14,"10:07:00","11:05:00","TSM","phone call","done"
2022-05-15,"08:35:00","10:01:00","BIZ","balance sheets","redo"
2022-05-15,"10:01:00","10:43:00","BIZ","prep for mtg","asap"
2022-05-15,"10:43:00","12:19:00","NVDA","check last month's payments","done"
2022-05-15,"12:19:00","12:42:00","NVO","prep for mtg",""
2022-05-15,"12:42:00","13:05:00","PG","prep for mtg","done"
2022-05-15,"13:05:00","13:39:00","BIZ","prep for mtg",""
2022-05-15,"13:39:00","13:45:00","XOM","emails","redo"
2022-05-16,"07:49:00","08:00:00","BIZ","emails",""
2022-05-16,"08:00:00","09:17:00","AMZN","crosscheck w bank statements",""
2022-05-16,"09:17:00","09:49:00","BIZ","prep for mtg","done"
2022-05-16,"09:49:00","10:37:00","WMT","phone call",""
2022-05-16,"10:37:00","10:43:00","TSM","emails","done"
2022-05-16,"10:43:00","12:18:00","PFE","phone call","asap"
2022-05-16,"12:18:00","12:35:00","JPM","",""
2022-05-17,"06:22:00","06:34:00","GOOG","emails",""
2022-05-17,"06:34:00","06:56:00","GOOG","",""
2022-05-17,"06:56:00","07:33:00","BIZ","discuss issues",""
2022-05-17,"07:33:00","07:44:00","AMZN","emails","redo"
2022-05-17,"07:44:00","07:58:00","NVO","",""
2022-05-17,"07:58:00","08:14:00","NVDA","",""
2022-05-17,"08:14:00","08:29:00","BIZ","phone call","redo"
2022-05-17,"08:29:00","08:51:00","MSFT","crosscheck w bank statements","asap"
2022-05-17,"08:51:00","09:01:00","TSM","setup books","redo"
2022-05-17,"09:01:00","09:11:00","WMT","prep for mtg","redo"
2022-05-17,"09:11:00","09:28:00","TSM","",""
2022-05-17,"09:28:00","09:49:00","AMZN","",""
2022-05-17,"09:49:00","10:04:00","BIZ","emails",""
2022-05-17,"10:04:00","10:07:00","TSM","",""
2022-05-17,"10:07:00","10:32:00","BIZ","balance sheets",""
2022-05-18,"07:27:00","09:04:00","MSFT","planning session",""
2022-05-18,"09:04:00","09:19:00","AAPL","emails",""
2022-05-19,"06:45:00","06:49:00","BIZ","emails","fixed"
2022-05-19,"06:49:00","06:55:00","JNJ","emails",""
2022-05-19,"06:55:00","07:27:00","AAPL","prep for mtg",""
2022-05-19,"07:27:00","08:49:00","NVDA","phone call","done"
2022-05-19,"08:49:00","09:02:00","BIZ","emails","fixed"
2022-05-19,"09:02:00","10:18:00","PG","crosscheck w bank statements","redo"
2022-05-19,"10:18:00","10:40:00","CVX","",""
2022-05-20,"07:30:00","07:45:00","META","emails","redo"
2022-05-20,"07:45:00","08:57:00","WMT","check last month's payments",""
2022-05-20,"08:57:00","09:14:00","TSLA","",""
2022-05-20,"09:14:00","09:24:00","GOOG","emails",""
2022-05-20,"09:24:00","10:24:00","NVO","setup books",""
2022-05-20,"10:24:00","11:17:00","PFE","phone call",""
2022-05-20,"11:17:00","11:44:00","NVO","",""
2022-05-20,"11:44:00","12:06:00","MSFT","",""
2022-05-20,"12:06:00","12:26:00","UNH","",""
2022-05-20,"12:26:00","12:41:00","HD","emails",""
2022-05-21,"07:45:00","07:55:00","AAPL","emails","done"
2022-05-21,"07:55:00","08:01:00","TSM","emails",""
2022-05-21,"08:01:00","08:27:00","BIZ","setup books","done"
2022-05-21,"08:27:00","08:36:00","AMZN","",""
2022-05-21,"08:36:00","10:05:00","PFE","check last month's payments","done"
2022-05-23,"06:48:00","07:00:00","BIZ","emails",""
2022-05-23,"07:00:00","07:10:00","BIZ","emails","done"
2022-05-23,"07:10:00","07:20:00","TSM","emails","fixed"
2022-05-23,"07:20:00","07:25:00","MSFT","emails","fixed"
2022-05-23,"07:25:00","08:12:00","AAPL","phone call","redo"
2022-05-23,"08:12:00","08:41:00","GOOG","setup books","redo"
2022-05-23,"08:41:00","08:47:00","NVO","emails","redo"
2022-05-23,"08:47:00","08:59:00","HD","emails",""
2022-05-23,"08:59:00","09:25:00","TSLA","setup books",""
2022-05-23,"09:25:00","09:40:00","WMT","emails","redo"
2022-05-23,"09:40:00","10:36:00","BIZ","prep for mtg",""
2022-05-23,"10:36:00","10:54:00","NVO","",""
2022-05-23,"10:54:00","11:28:00","NVDA","prep for mtg",""
2022-05-23,"11:28:00","11:33:00","AAPL","emails",""
2022-05-25,"07:58:00","08:32:00","TSM","prep for mtg","redo"
2022-05-25,"08:32:00","09:33:00","NVO","prep for mtg",""
2022-05-25,"09:33:00","09:57:00","META","setup books",""
2022-05-25,"09:57:00","10:19:00","NVDA","",""
2022-05-25,"10:19:00","10:34:00","GOOG","emails","redo"
2022-05-25,"10:34:00","10:37:00","MSFT","",""
2022-05-25,"10:37:00","11:58:00","BIZ","check last month's payments",""
2022-05-25,"11:58:00","12:41:00","AAPL","setup books",""
2022-05-26,"07:17:00","08:22:00","XOM","phone call","redo"
2022-05-26,"08:22:00","09:29:00","AMZN","balance sheets","asap"
2022-05-26,"09:29:00","10:34:00","BIZ","phone call","done"
2022-05-26,"10:34:00","10:58:00","HD","setup books","fixed"
2022-05-26,"10:58:00","11:04:00","BIZ","emails","redo"
2022-05-26,"11:04:00","12:19:00","BIZ","prep for mtg","asap"
2022-05-26,"12:19:00","12:24:00","CVX","emails",""
2022-05-26,"12:24:00","12:30:00","NVDA","emails",""
2022-05-26,"12:30:00","14:02:00","WMT","price quotes","asap"
2022-05-26,"14:02:00","14:22:00","HD","",""
2022-05-26,"14:22:00","14:27:00","NVO","emails","done"
2022-05-27,"07:49:00","07:58:00","AMZN","",""
2022-05-27,"07:58:00","08:10:00","GOOG","emails","done"
2022-05-27,"08:10:00","08:25:00","JNJ","emails",""
2022-05-27,"08:25:00","08:28:00","BIZ","",""
2022-05-27,"08:28:00","08:53:00","NVDA","phone call",""
2022-05-27,"08:53:00","09:00:00","PG","emails",""
2022-05-27,"09:00:00","09:10:00","XOM","emails",""
2022-05-27,"09:10:00","09:30:00","TSLA","check last month's payments","fixed"
2022-05-27,"09:30:00","09:45:00","GOOG","emails",""
2022-05-27,"09:45:00","10:15:00","AAPL","price quotes","done"
2022-05-27,"10:15:00","10:28:00","BIZ","phone call","done"
2022-05-27,"10:28:00","10:40:00","PG","emails",""
2022-05-27,"10:40:00","11:03:00","NVDA","prep for mtg","redo"
2022-05-27,"11:03:00","11:22:00","TSLA","crosscheck w bank statements",""
2022-05-27,"11:22:00","11:30:00","BIZ","emails","asap"
2022-05-27,"11:30:00","11:35:00","UNH","emails","fixed"
2022-05-29,"06:35:00","06:44:00","AAPL","",""
2022-05-29,"06:44:00","06:57:00","MSFT","emails","fixed"
2022-05-29,"06:57:00","08:37:00","XOM","phone call",""
2022-05-29,"08:37:00","08:55:00","TSLA","",""
2022-05-29,"08:55:00","09:24:00","XOM","setup books","fixed"
2022-05-29,"09:24:00","10:10:00","BIZ","prep for mtg","asap"
2022-05-29,"10:10:00","10:50:00","TSM","setup books","done"
2022-05-29,"10:50:00","11:02:00","WMT","emails",""
2022-05-30,"17:57:00","18:07:00","HD","price quotes","asap"
2022-06-01,"08:34:00","10:51:00","PFE","discuss issues","redo"
2022-06-01,"10:51:00","11:17:00","TSLA","setup books",""
2022-06-01,"11:17:00","11:37:00","HD","",""
2022-06-01,"11:37:00","11:58:00","META","",""
2022-06-01,"11:58:00","12:07:00","NVDA","",""
2022-06-01,"12:07:00","13:02:00","PFE","prep for mtg",""
2022-06-01,"13:02:00","13:38:00","BIZ","setup books",""
2022-06-01,"13:38:00","14:05:00","BRK/B","",""
2022-06-01,"14:05:00","14:10:00","MSFT","emails","redo"
2022-06-02,"07:00:00","07:11:00","BIZ","emails",""
2022-06-02,"07:11:00","07:22:00","PFE","emails",""
2022-06-02,"07:22:00","07:33:00","TSLA","emails","done"
2022-06-02,"07:33:00","07:55:00","PG","",""
2022-06-02,"07:55:00","08:00:00","PG","emails",""
2022-06-02,"08:00:00","08:05:00","CVX","emails",""
