"date","clock_in","clock_out","code","notes","tags"
2023-07-14,"11:31:00","11:42:00","TSM","emails",""
2023-07-15,"06:06:00","06:41:00","GOOG","prep for mtg","asap"
2023-07-15,"06:41:00","06:46:00","GOOG","emails",""
2023-07-15,"06:46:00","07:18:00","CVX","prep for mtg",""
2023-07-15,"07:18:00","08:07:00","NVO","prep for mtg","fixed"
2023-07-15,"08:07:00","08:24:00","NVO","",""
2023-07-15,"08:24:00","08:43:00","GOOG","",""
2023-07-15,"08:43:00","09:55:00","NVDA","check last month's payments",""
2023-07-18,"07:50:00","08:10:00","PG","",""
2023-07-18,"08:10:00","08:53:00","BIZ","setup books",""
2023-07-18,"08:53:00","08:55:00","BIZ","phone call","fixed"
2023-07-18,"08:55:00","10:17:00","AMZN","phone call",""
2023-07-18,"10:17:00","10:56:00","JNJ","prep for mtg",""
2023-07-18,"10:56:00","12:37:00","GOOG","balance sheets",""
2023-07-18,"12:37:00","14:27:00","NVDA","balance sheets",""
2023-07-19,"13:45:00","14:12:00","WMT","emails","redo"
2023-07-19,"14:12:00","14:32:00","BIZ","prep for mtg",""
2023-07-19,"14:32:00","14:42:00","WMT","emails","done"
2023-07-19,"14:42:00","15:00:00","META","check last month's payments","redo"
2023-07-20,"06:40:00","06:49:00","WMT","",""
2023-07-20,"06:49:00","06:53:00","TSLA","",""
2023-07-20,"06:53:00","06:58:00","MA","emails","asap"
2023-07-20,"06:58:00","07:08:00","BIZ","emails","asap"
2023-07-20,"07:08:00","07:37:00","AMZN","setup books",""
2023-07-20,"07:37:00","08:40:00","BIZ","prep for mtg","fixed"
2023-07-20,"08:40:00","09:16:00","PFE","setup books","redo"
2023-07-20,"09:16:00","10:20:00","PG","prep for mtg","fixed"
2023-07-20,"10:20:00","10:41:00","PG","",""
2023-07-21,"06:40:00","06:50:00","HD","emails",""
2023-07-21,"06:50:00","07:00:00","CVX","emails","fixed"
2023-07-21,"07:00:00","07:14:00","HD","",""
2023-07-21,"07:14:00","07:55:00","NVDA","setup books",""
2023-07-21,"07:55:00","08:57:00","BIZ","phone call",""
2023-07-21,"08:57:00","09:46:00","PG","prep for mtg","asap"
2023-07-21,"09:46:00","10:49:00","GOOG","prep for mtg",""
2023-07-21,"10:49:00","10:51:00","UNH","check last month's payments",""
2023-07-23,"08:58:00","09:56:00","NVDA","phone call",""
2023-07-23,"09:56:00","10:11:00","MSFT","emails",""
2023-07-23,"10:11:00","12:20:00","TSM","planning session",""
2023-07-23,"12:20:00","12:39:00","JNJ","",""
2023-07-23,"12:39:00","13:07:00","META","setup books",""
2023-07-23,"13:07:00","13:28:00","BIZ","",""
2023-07-23,"13:28:00","13:41:00","AMZN","emails",""
2023-07-25,"07:00:00","09:08:00","MSFT","price quotes",""
2023-07-25,"09:08:00","09:33:00","HD","setup books","done"
2023-07-27,"07:40:00","07:45:00","GOOG","emails",""
2023-07-27,"07:45:00","07:58:00","META","emails",""
2023-07-27,"07:58:00","08:06:00","PG","emails","done"
2023-07-27,"08:06:00","10:00:00","TSLA","price quotes","done"
2023-07-27,"10:00:00","10:15:00","UNH","emails","done"
2023-07-27,"10:15:00","10:53:00","GOOG","prep for mtg",""
2023-07-27,"10:53:00","11:00:00","PFE","emails","redo"
2023-07-27,"11:00:00","11:17:00","GOOG","",""
2023-07-27,"11:17:00","11:39:00","NVDA","",""
2023-07-27,"11:39:00","12:03:00","NVO","setup books","done"
2023-07-27,"12:03:00","12:34:00","NVDA","setup books",""
2023-07-28,"06:37:00","07:29:00","AAPL","check last month's payments",""
2023-07-28,"07:29:00","07:56:00","GOOG","",""
2023-07-28,"07:56:00","08:21:00","CVX","setup books","redo"
2023-07-28,"08:21:00","09:17:00","AAPL","prep for mtg",""
2023-07-28,"09:17:00","09:58:00","HD","setup books",""
2023-07-28,"09:58:00","10:19:00","TSLA","",""
2023-07-28,"10:19:00","11:07:00","BIZ","phone call","redo"
2023-07-28,"11:07:00","11:38:00","PG","setup books","redo"
2023-07-28,"11:38:00","12:28:00","BIZ","prep for mtg","redo"
2023-07-28,"12:28:00","12:53:00","BIZ","setup books",""
2023-07-28,"12:53:00","12:59:00","BIZ","emails","done"
2023-07-28,"12:59:00","13:45:00","PFE","prep for mtg","asap"
2023-07-28,"13:45:00","14:31:00","BIZ","prep for mtg",""
2023-07-31,"07:40:00","08:00:00","CVX","",""
2023-07-31,"08:00:00","08:04:00","PFE","",""
2023-07-31,"08:04:00","08:16:00","UNH","emails","redo"
2023-07-31,"08:16:00","08:25:00","BIZ","",""
2023-07-31,"08:25:00","09:34:00","BRK/B","prep for mtg","done"
2023-07-31,"09:34:00","09:36:00","WMT","phone call",""
2023-07-31,"09:36:00","10:30:00","AMZN","phone call",""
2023-07-31,"10:30:00","12:17:00","UNH","crosscheck w bank statements","done"
2023-07-31,"12:17:00","13:57:00","TSLA","phone call","asap"
2023-07-31,"13:57:00","14:32:00","TSLA","prep for mtg","done"
2023-07-31,"14:32:00","14:59:00","MA","",""
2023-07-31,"14:59:00","15:07:00","MSFT","emails",""
2023-07-31,"15:07:00","16:34:00","GOOG","price quotes","done"
2023-07-31,"16:34:00","16:46:00","MSFT","emails","redo"
2023-07-31,"16:46:00","17:03:00","BIZ","",""
2023-07-31,"17:03:00","17:08:00","TSM","emails",""
2023-08-01,"07:22:00","07:34:00","MSFT","emails",""
2023-08-01,"07:34:00","07:43:00","BIZ","",""
2023-08-02,"06:58:00","08:18:00","BIZ","crosscheck w bank statements","asap"
2023-08-02,"08:18:00","09:23:00","WMT","phone call",""
2023-08-02,"09:23:00","10:41:00","NVDA","balance sheets","redo"
2023-08-02,"10:41:00","11:38:00","GOOG","phone call",""
2023-08-02,"11:38:00","12:01:00","GOOG","prep for mtg","redo"
2023-08-02,"12:01:00","13:51:00","WMT","balance sheets","asap"
2023-08-02,"13:51:00","14:23:00","BIZ","prep for mtg","fixed"
2023-08-02,"14:23:00","14:35:00","GOOG","emails",""
2023-08-02,"14:35:00","17:04:00","PFE","discuss issues",""
2023-08-02,"17:04:00","17:51:00","TSLA","phone call","fixed"
2023-08-02,"17:51:00","18:52:00","CVX","prep for mtg",""
2023-08-02,"18:52:00","19:07:00","META","emails",""
2023-08-03,"07:31:00","09:27:00","GOOG","crosscheck w bank statements",""
2023-08-03,"09:27:00","10:43:00","CVX","crosscheck w bank statements","done"
2023-08-03,"10:43:00","10:55:00","AMZN","emails","redo"
2023-08-03,"10:55:00","11:41:00","HD","prep for mtg","fixed"
2023-08-03,"11:41:00","12:04:00","BIZ","prep for mtg",""
2023-08-03,"12:04:00","12:39:00","AAPL","prep for mtg","asap"
2023-08-03,"12:39:00","13:47:00","NVDA","phone call",""
2023-08-03,"13:47:00","13:58:00","PG","emails",""
2023-08-03,"13:58:00","15:11:00","MSFT","phone call",""
2023-08-03,"15:11:00","16:12:00","MSFT","prep for mtg",""
2023-08-03,"16:12:00","16:28:00","MSFT","",""
2023-08-07,"07:00:00","07:16:00","PG","",""
2023-08-07,"07:16:00","08:24:00","BIZ","phone call",""
2023-08-07,"08:24:00","08:30:00","HD","emails","asap"
2023-08-07,"08:30:00","09:10:00","TSLA","setup books","asap"
2023-08-07,"09:10:00","10:02:00","META","check last month's payments",""
2023-08-09,"10:22:00","12:07:00","BRK/B","crosscheck w bank statements",""
2023-08-09,"12:07:00","12:41:00","PFE","prep for mtg",""
2023-08-09,"12:41:00","12:59:00","CVX","",""
2023-08-09,"12:59:00","14:08:00","TSLA","prep for mtg",""
2023-08-09,"14:08:00","14:11:00","AMZN","",""
2023-08-09,"14:11:00","15:10:00","WMT","phone call",""
2023-08-09,"15:10:00","15:53:00","TSLA","setup books","fixed"
2023-08-09,"15:53:00","16:33:00","WMT","setup books","redo"
2023-08-09,"16:33:00","16:45:00","AAPL","emails","done"
2023-08-09,"16:45:00","16:59:00","HD","",""
2023-08-09,"16:59:00","17:06:00","WMT","emails",""
2023-08-09,"17:06:00","18:34:00","GOOG","balance sheets",""
2023-08-09,"18:34:00","18:35:00","AAPL","crosscheck w bank statements",""
2023-08-09,"18:35:00","18:43:00","PG","emails",""
2023-08-09,"18:43:00","20:23:00","MSFT","phone call","done"
2023-08-10,"06:25:00","06:33:00","CVX","emails","asap"
2023-08-10,"06:33:00","06:48:00","BIZ","emails","fixed"
2023-08-10,"06:48:00","06:56:00","CVX","emails",""
2023-08-10,"06:56:00","07:41:00","UNH","setup books","done"
2023-08-11,"08:00:00","08:08:00","WMT","emails",""
2023-08-11,"08:08:00","08:22:00","BIZ","",""
2023-08-11,"08:22:00","08:48:00","CVX","setup books","done"
2023-08-11,"08:48:00","10:56:00","TSM","price quotes","done"
2023-08-11,"10:56:00","11:20:00","UNH","setup books",""
2023-08-11,"11:20:00","12:26:00","TSLA","balance sheets","done"
2023-08-11,"12:26:00","12:40:00","MSFT","",""
2023-08-11,"12:40:00","12:47:00","WMT","emails","done"
2023-08-11,"12:47:00","13:09:00","WMT","",""
2023-08-11,"13:09:00","14:04:00","BIZ","prep for mtg","done"
2023-08-13,"06:00:00","06:12:00","MSFT","emails",""
2023-08-13,"06:12:00","07:26:00","BIZ","crosscheck w bank statements","redo"
2023-08-13,"07:26:00","07:35:00","AAPL","",""
2023-08-13,"07:35:00","08:35:00","AMZN","setup books","redo"
2023-08-13,"08:35:00","08:38:00","WMT","",""
2023-08-13,"08:38:00","08:44:00","PG","emails","fixed"
2023-08-13,"08:44:00","10:31:00","NVDA","crosscheck w bank statements",""
2023-08-13,"10:31:00","10:42:00","GOOG","emails","done"
2023-08-13,"10:42:00","10:55:00","GOOG","emails","redo"
2023-08-13,"10:55:00","11:10:00","TSLA","emails",""
2023-08-14,"06:48:00","06:54:00","TSLA","emails",""
2023-08-14,"06:54:00","07:54:00","BIZ","setup books","fixed"
2023-08-14,"07:54:00","08:35:00","NVO","setup books","done"
2023-08-14,"08:35:00","08:47:00","AAPL","emails",""
2023-08-14,"08:47:00","08:50:00","AMZN","",""
2023-08-14,"08:50:00","08:58:00","GOOG","emails","done"
2023-08-15,"08:11:00","08:53:00","HD","prep for mtg",""
2023-08-15,"08:53:00","08:58:00","MSFT","emails","asap"
2023-08-15,"08:58:00","09:02:00","BIZ","",""
2023-08-15,"09:02:00","10:57:00","WMT","crosscheck w bank statements",""
2023-08-15,"10:57:00","11:07:00","HD","emails","asap"
2023-08-15,"11:07:00","11:10:00","AMZN","",""
2023-08-15,"11:10:00","12:28:00","PFE","balance sheets","redo"
2023-08-15,"12:28:00","12:35:00","BIZ","emails","done"
2023-08-15,"12:35:00","13:05:00","BIZ","",""
2023-08-15,"13:05:00","13:34:00","XOM","setup books","asap"
2023-08-17,"15:58:00","16:13:00","XOM","setup books","asap"
2023-08-17,"16:13:00","16:39:00","UNH","emails","fixed"
2023-08-17,"16:39:00","17:21:00","PG","",""
2023-08-18,"07:49:00","07:55:00","JPM","emails",""
2023-08-18,"07:55:00","08:07:00","META","emails",""
2023-08-18,"08:07:00","08:16:00","CVX","",""
2023-08-18,"08:16:00","08:27:00","NVDA","emails",""
2023-08-18,"08:27:00","08:42:00","META","emails",""
2023-08-18,"08:42:00","09:02:00","CVX","",""
2023-08-18,"09:02:00","10:18:00","GOOG","crosscheck w bank statements",""
2023-08-18,"10:18:00","12:26:00","NVO","price quotes",""
2023-08-18,"12:26:00","13:26:00","NVDA","setup books","done"
2023-08-18,"13:26:00","14:01:00","XOM","prep for mtg",""
2023-08-18,"14:01:00","14:13:00","NVDA","emails","redo"
2023-08-18,"14:13:00","14:22:00","PG","",""
2023-08-20,"07:30:00","07:37:00","BRK/B","emails",""
2023-08-20,"07:37:00","07:52:00","PG","emails","asap"
2023-08-20,"07:52:00","08:34:00","TSM","prep for mtg","asap"
2023-08-20,"08:34:00","09:07:00","MA","prep for mtg",""
2023-08-21,"07:30:00","08:38:00","BIZ","phone call","done"
2023-08-21,"08:38:00","10:23:00","HD","crosscheck w bank statements",""
2023-08-21,"10:23:00","10:24:00","JNJ","crosscheck w bank statements",""
2023-08-21,"10:24:00","10:32:00","JNJ","emails",""
2023-08-21,"10:32:00","11:12:00","BIZ","setup books","done"
2023-08-21,"11:12:00","11:25:00","PFE","emails","fixed"
2023-08-21,"11:25:00","12:45:00","WMT","crosscheck w bank statements",""
2023-08-21,"12:45:00","13:10:00","AMZN","setup books",""
2023-08-21,"13:10:00","13:18:00","GOOG","emails","redo"
2023-08-23,"20:50:00","21:08:00","NVDA","setup books","asap"
2023-08-23,"21:08:00","21:12:00","MA","setup books",""
2023-08-23,"21:12:00","21:17:00","AAPL","planning session","fixed"
2023-08-24,"08:00:00","08:05:00","BIZ","emails",""
2023-08-24,"08:05:00","08:12:00","BIZ","emails",""
2023-08-24,"08:12:00","09:16:00","TSLA","prep for mtg","done"
2023-08-24,"09:16:00","09:32:00","BIZ","",""
2023-08-24,"09:32:00","09:45:00","BIZ","emails",""
2023-08-24,"09:45:00","09:58:00","AMZN","emails",""
2023-08-24,"09:58:00","10:55:00","CVX","phone call",""
2023-08-24,"10:55:00","11:49:00","AMZN","phone call",""
2023-08-24,"11:49:00","12:44:00","NVDA","prep for mtg",""
2023-08-24,"12:44:00","14:27:00","XOM","balance sheets","done"
2023-08-24,"14:27:00","14:31:00","WMT","",""
2023-08-24,"14:31:00","16:15:00","PG","check last month's payments",""
2023-08-24,"16:15:00","16:44:00","BIZ","setup books","redo"
2023-08-24,"16:44:00","17:03:00","AMZN","",""
2023-08-25,"07:34:00","07:37:00","CVX","",""
2023-08-25,"07:37:00","08:04:00","BIZ","",""
2023-08-25,"08:04:00","08:44:00","GOOG","setup books","asap"
2023-08-25,"08:44:00","08:59:00","META","emails",""
2023-08-25,"08:59:00","09:14:00","PG","emails",""
2023-08-25,"09:14:00","09:31:00","TSM","",""
2023-08-25,"09:31:00","09:50:00","BRK/B","",""
2023-08-25,"09:50:00","10:55:00","WMT","phone call","fixed"
2023-08-25,"10:55:00","11:23:00","BIZ","setup books",""
2023-08-25,"11:23:00","12:52:00","TSM","check last month's payments","done"
2023-08-25,"12:52:00","13:16:00","BIZ","setup books","done"
2023-08-26,"10:45:00","11:26:00","NVDA","setup books",""
2023-08-27,"07:00:00","07:03:00","TSLA","",""
2023-08-27,"07:03:00","08:06:00","JNJ","prep for mtg",""
2023-08-27,"08:06:00","08:28:00","PFE","",""
2023-08-27,"08:28:00","08:41:00","CVX","emails","done"
2023-08-27,"08:41:00","08:57:00","TSM","",""
2023-08-27,"08:57:00","09:03:00","XOM","emails","done"
2023-08-27,"09:03:00","10:12:00","BIZ","prep for mtg",""
2023-08-27,"10:12:00","10:21:00","MSFT","",""
2023-08-27,"10:21:00","11:33:00","CVX","check last month's payments","redo"
2023-08-27,"11:33:00","11:58:00","AMZN","setup books","redo"
2023-08-27,"11:58:00","13:33:00","GOOG","phone call",""
2023-08-27,"13:33:00","13:36:00","BIZ","",""
2023-08-27,"13:36:00","13:57:00","NVO","",""
2023-08-27,"13:57:00","15:18:00","NVO","check last month's payments","done"
2023-08-27,"15:18:00","16:11:00","BIZ","phone call",""
2023-08-27,"16:11:00","16:35:00","AMZN","setup books","fixed"
2023-08-27,"16:35:00","16:50:00","XOM","emails","done"
2023-08-27,"16:50:00","19:23:00","UNH","balance sheets",""
2023-08-27,"19:23:00","19:41:00","JNJ","",""
2023-08-27,"19:41:00","19:49:00","WMT","emails",""
2023-08-27,"19:49:00","20:16:00","CVX","",""
2023-08-27,"20:16:00","20:38:00","BIZ","",""
2023-08-28,"07:13:00","08:35:00","GOOG","phone call",""
2023-08-28,"08:35:00","09:35:00","CVX","setup books","fixed"
2023-08-28,"09:35:00","10:06:00","BIZ","setup books","redo"
2023-08-28,"10:06:00","10:10:00","TSLA","emails","fixed"
2023-08-28,"10:10:00","10:20:00","AAPL","emails","fixed"
2023-08-28,"10:20:00","13:22:00","META","price quotes","done"
2023-08-28,"13:22:00","14:06:00","WMT","prep for mtg",""
2023-08-28,"14:06:00","15:06:00","PG","setup books","done"
2023-08-28,"15:06:00","15:21:00","BIZ","emails",""
2023-08-28,"15:21:00","15:29:00","TSM","emails","done"
2023-08-28,"15:29:00","15:56:00","AAPL","",""
2023-08-28,"15:56:00","16:47:00","BIZ","phone call","done"
2023-08-28,"16:47:00","16:50:00","TSM","",""
2023-08-28,"16:50:00","17:56:00","PG","balance sheets",""
2023-08-28,"17:56:00","18:09:00","NVDA","emails",""
2023-08-30,"08:15:00","08:33:00","MSFT","",""
2023-08-30,"08:33:00","09:14:00","PFE","setup books","done"
2023-08-30,"09:14:00","09:39:00","UNH","setup books","done"
2023-08-30,"09:39:00","10:22:00","PFE","setup books","fixed"
2023-08-30,"10:22:00","12:07:00","UNH","crosscheck w bank statements",""
2023-08-30,"12:07:00","12:34:00","AMZN","",""
2023-08-30,"12:34:00","15:14:00","BIZ","discuss issues",""
2023-08-30,"15:14:00","16:14:00","BIZ","setup books",""
2023-08-30,"16:14:00","17:09:00","NVO","prep for mtg",""
2023-08-30,"17:09:00","18:14:00","AAPL","phone call",""
2023-08-30,"18:14:00","18:35:00","GOOG","",""
2023-09-01,"06:14:00","07:01:00","TSLA","phone call",""
2023-09-01,"07:01:00","07:20:00","XOM","",""
2023-09-01,"07:20:00","07:39:00","BIZ","",""
2023-09-01,"07:39:00","08:11:00","WMT","prep for mtg","done"
2023-09-01,"08:11:00","08:38:00","NVO","",""
2023-09-01,"08:38:00","08:41:00","JPM","",""
2023-09-01,"08:41:00","08:56:00","WMT","emails","asap"
2023-09-01,"08:56:00","09:09:00","MSFT","emails",""
2023-09-01,"09:09:00","09:12:00","TSM","",""
2023-09-01,"09:12:00","09:24:00","MSFT","emails","asap"
2023-09-01,"09:24:00","09:54:00","JNJ","",""
2023-09-01,"09:54:00","10:06:00","MSFT","emails",""
2023-09-01,"10:06:00","10:56:00","META","prep for mtg",""
2023-09-01,"10:56:00","11:56:00","TSM","setup books","done"
2023-09-01,"11:56:00","11:59:00","PG","",""
2023-09-01,"11:59:00","12:14:00","NVO","emails","done"
2023-09-01,"12:14:00","12:18:00","BIZ","",""
2023-09-01,"12:18:00","12:56:00","JNJ","prep for mtg","redo"
2023-09-02,"07:25:00","07:46:00","WMT","",""
2023-09-02,"07:46:00","07:54:00","BRK/B","emails",""
2023-09-02,"07:54:00","08:07:00","GOOG","emails",""
2023-09-02,"08:07:00","08:26:00","NVO","",""
2023-09-02,"08:26:00","09:11:00","CVX","setup books",""
2023-09-02,"09:11:00","09:49:00","META","prep for mtg",""
2023-09-02,"09:49:00","10:30:00","AAPL","setup books",""
2023-09-02,"10:30:00","12:31:00","PG","price quotes","redo"
2023-09-02,"12:31:00","12:42:00","NVO","emails",""
2023-09-02,"12:42:00","12:52:00","TSLA","emails",""
2023-09-02,"12:52:00","16:18:00","AAPL","planning session","done"
2023-09-02,"16:18:00","17:08:00","PG","prep for mtg","done"
2023-09-03,"08:30:00","10:43:00","WMT","discuss issues","redo"
2023-09-03,"10:43:00","11:05:00","NVDA","",""
2023-09-03,"11:05:00","11:50:00","BIZ","setup books","fixed"
2023-09-03,"11:50:00","12:12:00","BRK/B","",""
2023-09-03,"12:12:00","12:55:00","MSFT","setup books","fixed"
2023-09-03,"12:55:00","12:59:00","UNH","",""
2023-09-03,"12:59:00","13:03:00","PFE","",""
2023-09-03,"13:03:00","14:25:00","TSM","phone call","asap"
2023-09-03,"14:25:00","14:58:00","MSFT","prep for mtg",""
2023-09-03,"14:58:00","15:37:00","NVO","prep for mtg","done"
2023-09-03,"15:37:00","16:53:00","BIZ","crosscheck w bank statements","done"
2023-09-04,"07:03:00","07:24:00","TSLA","",""
2023-09-04,"07:24:00","07:57:00","BIZ","prep for mtg",""
2023-09-04,"07:57:00","08:58:00","PFE","prep for mtg","fixed"
2023-09-04,"08:58:00","09:17:00","TSLA","",""
2023-09-04,"09:17:00","09:25:00","NVO","emails",""
2023-09-04,"09:25:00","11:17:00","WMT","price quotes","done"
2023-09-04,"11:17:00","11:27:00","AMZN","emails",""
2023-09-04,"11:27:00","11:43:00","TSLA","",""
2023-09-04,"11:43:00","11:59:00","TSLA","",""
2023-09-04,"11:59:00","12:07:00","META","emails","redo"
2023-09-04,"12:07:00","13:17:00","META","phone call","redo"
2023-09-04,"13:17:00","13:27:00","BIZ","emails","done"
2023-09-04,"13:27:00","14:03:00","GOOG","setup books","asap"
2023-09-04,"14:03:00","14:13:00","BRK/B","emails",""
2023-09-05,"08:53:00","09:24:00","TSLA","setup books","asap"
2023-09-05,"09:24:00","09:27:00","UNH","",""
2023-09-05,"09:27:00","09:56:00","NVO","setup books",""
2023-09-05,"09:56:00","10:05:00","HD","",""
2023-09-05,"10:05:00","10:09:00","BIZ","",""
2023-09-05,"10:09:00","10:28:00","NVDA","",""
2023-09-05,"10:28:00","10:57:00","UNH","setup books","asap"
2023-09-05,"10:57:00","11:04:00","NVO","emails",""
2023-09-05,"11:04:00","11:40:00","GOOG","setup books",""
2023-09-05,"11:40:00","11:47:00","NVDA","emails","asap"
2023-09-05,"11:47:00","12:32:00","MSFT","setup books",""
2023-09-05,"12:32:00","12:40:00","PG","emails","redo"
2023-09-05,"12:40:00","13:13:00","TSLA","prep for mtg","fixed"
2023-09-05,"13:13:00","13:18:00","MSFT","emails","done"
2023-09-07,"08:45:00","08:52:00","PG","emails","redo"
2023-09-07,"08:52:00","09:12:00","BIZ","",""
2023-09-07,"09:12:00","09:21:00","BRK/B","",""
2023-09-07,"09:21:00","09:35:00","BIZ","",""
2023-09-07,"09:35:00","10:32:00","AAPL","phone call","redo"
2023-09-07,"10:32:00","11:21:00","WMT","prep for mtg","redo"
2023-09-07,"11:21:00","12:22:00","BIZ","prep for mtg",""
2023-09-07,"12:22:00","12:46:00","TSLA","setup books",""
2023-09-07,"12:46:00","14:10:00","PG","price quotes","redo"
2023-09-12,"07:15:00","07:28:00","META","emails","redo"
2023-09-12,"07:28:00","08:40:00","PG","check last month's payments",""
2023-09-12,"08:40:00","08:55:00","MSFT","emails",""
2023-09-12,"08:55:00","08:59:00","PFE","",""
2023-09-12,"08:59:00","09:58:00","BIZ","phone call",""
2023-09-12,"09:58:00","10:10:00","NVDA","emails",""
2023-09-16,"08:21:00","10:06:00","META","crosscheck w bank statements",""
2023-09-16,"10:06:00","10:44:00","XOM","prep for mtg",""
2023-09-16,"10:44:00","11:37:00","TSLA","phone call","done"
2023-09-16,"11:37:00","12:11:00","TSLA","prep for mtg","redo"
2023-09-16,"12:11:00","12:21:00","BIZ","emails",""
2023-09-16,"12:21:00","12:32:00","WMT","emails","redo"
2023-09-16,"12:32:00","14:07:00","MSFT","phone call","fixed"
2023-09-16,"14:07:00","14:21:00","PG","",""
2023-09-16,"14:21:00","15:22:00","XOM","prep for mtg",""
2023-09-16,"15:22:00","15:35:00","MSFT","emails","done"
2023-09-16,"15:35:00","16:02:00","WMT","",""
2023-09-16,"16:02:00","16:23:00","PFE","",""
2023-09-16,"16:23:00","16:36:00","WMT","emails",""
2023-09-16,"16:36:00","17:04:00","GOOG","setup books",""
2023-09-16,"17:04:00","17:12:00","PG","emails",""
2023-09-16,"17:12:00","17:20:00","PFE","emails","done"
2023-09-17,"08:10:00","09:14:00","CVX","prep for mtg",""
2023-09-17,"09:14:00","09:24:00","TSLA","emails","done"
2023-09-17,"09:24:00","09:52:00","PG","setup books","done"
2023-09-17,"09:52:00","10:04:00","NVO","emails","redo"
2023-09-17,"10:04:00","13:35:00","TSLA","planning session","done"
2023-09-17,"13:35:00","13:54:00","BIZ","",""
2023-09-17,"13:54:00","14:19:00","GOOG","setup books","asap"
2023-09-17,"14:19:00","14:26:00","META","emails",""
2023-09-17,"14:26:00","14:56:00","AAPL","",""
2023-09-17,"14:56:00","15:08:00","XOM","emails",""
2023-09-17,"15:08:00","15:40:00","GOOG","prep for mtg",""
2023-09-17,"15:40:00","16:22:00","PFE","prep for mtg",""
2023-09-17,"16:22:00","17:43:00","AMZN","check last month's payments",""
2023-09-18,"08:22:00","08:38:00","UNH","",""
2023-09-18,"08:38:00","10:14:00","PFE","check last month's payments",""
2023-09-18,"10:14:00","10:41:00","JNJ","",""
2023-09-18,"10:41:00","11:00:00","NVDA","",""
2023-09-18,"11:00:00","12:36:00","NVO","check last month's payments","redo"
2023-09-18,"12:36:00","13:53:00","GOOG","crosscheck w bank statements","done"
2023-09-19,"06:27:00","06:45:00","PG","",""
2023-09-19,"06:45:00","07:22:00","WMT","setup books","done"
2023-09-19,"07:22:00","07:27:00","TSM","emails",""
2023-09-21,"08:04:00","09:01:00","BIZ","phone call",""
2023-09-21,"09:01:00","09:21:00","PG","",""
2023-09-21,"09:21:00","10:22:00","AAPL","prep for mtg",""
2023-09-21,"10:22:00","11:30:00","BIZ","phone call",""
2023-09-21,"11:30:00","12:19:00","BIZ","prep for mtg",""
2023-09-21,"12:19:00","12:24:00","BRK/B","emails",""
2023-09-22,"07:22:00","07:28:00","PG","emails",""
2023-09-22,"07:28:00","07:35:00","NVO","emails",""
2023-09-22,"07:35:00","07:56:00","TSLA","",""
2023-09-22,"07:56:00","08:23:00","AMZN","",""
2023-09-22,"08:23:00","08:48:00","NVDA","setup books",""
2023-09-22,"08:48:00","09:17:00","UNH","setup books","done"
2023-09-22,"09:17:00","09:36:00","GOOG","",""
2023-09-22,"09:36:00","09:54:00","META","",""
2023-09-22,"09:54:00","10:13:00","META","",""
2023-09-22,"10:13:00","10:59:00","UNH","prep for mtg",""
2023-09-22,"10:59:00","13:43:00","TSLA","discuss issues","done"
2023-09-22,"13:43:00","14:04:00","MSFT","",""
2023-09-25,"07:05:00","08:22:00","XOM","crosscheck w bank statements",""
2023-09-25,"08:22:00","08:27:00","XOM","emails",""
2023-09-25,"08:27:00","08:59:00","PG","prep for mtg",""
2023-09-25,"08:59:00","09:33:00","AAPL","prep for mtg",""
2023-09-25,"09:33:00","11:00:00","AMZN","price quotes",""
2023-09-25,"11:00:00","11:04:00","NVDA","emails",""
2023-09-25,"11:04:00","11:08:00","BRK/B","",""
2023-09-25,"11:08:00","12:03:00","CVX","prep for mtg","done"
2023-09-25,"12:03:00","12:43:00","META","setup books","redo"
2023-09-27,"09:56:00","10:27:00","PFE","setup books",""
2023-09-27,"10:27:00","11:03:00","MSFT","setup books",""
2023-09-27,"11:03:00","11:08:00","META","emails","fixed"
2023-09-27,"11:08:00","11:21:00","BIZ","emails","done"
2023-09-27,"11:21:00","12:29:00","BIZ","phone call",""
2023-09-27,"12:29:00","12:49:00","META","",""
2023-09-27,"12:49:00","13:20:00","META","setup books","asap"
2023-09-27,"13:20:00","14:04:00","AAPL","prep for mtg",""
2023-09-27,"14:04:00","14:18:00","BIZ","",""
2023-09-27,"14:18:00","14:22:00","PG","",""
2023-09-27,"14:22:00","14:37:00","HD","emails","done"
2023-09-28,"07:58:00","08:20:00","TSLA","",""
2023-09-28,"08:20:00","08:37:00","TSLA","",""
2023-09-28,"08:37:00","08:52:00","NVDA","emails",""
2023-09-28,"08:52:00","08:56:00","TSM","",""
2023-09-28,"08:56:00","09:46:00","WMT","prep for mtg",""
2023-09-28,"09:46:00","10:02:00","NVDA","",""
2023-09-28,"10:02:00","10:18:00","MSFT","",""
2023-09-28,"10:18:00","10:36:00","AAPL","",""
2023-09-28,"10:36:00","11:57:00","PG","check last month's payments","done"
2023-10-02,"06:08:00","06:14:00","META","emails",""
2023-10-02,"06:14:00","07:18:00","CVX","prep for mtg","fixed"
2023-10-02,"07:18:00","07:36:00","AMZN","",""
2023-10-02,"07:36:00","09:11:00","BIZ","phone call",""
2023-10-02,"09:11:00","09:22:00","NVO","emails","redo"
2023-10-02,"09:22:00","09:30:00","TSLA","emails",""
2023-10-02,"09:30:00","09:38:00","MSFT","emails","fixed"
2023-10-03,"08:10:00","08:17:00","PFE","emails","redo"
